gmDate,gmTime,seasType,offLNm1,offFNm1,offLNm2,offFNm2,OffLNm3,offFNm3,teamAbbr,teamConf,teamLoc,teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamFGA,teamFGM,teamFG_Percentage,team2PA,team2PM,team2P_Percentage,team3PA,team3PM,team3P_Percentage,teamFTA,teamFTM,teamFT_Percentage,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB_Percentage,teamASST_Percentage,teamTS_Percentage,teamEFG_Percentage,teamOREB_Percentage,teamDREB_Percentage,teamTO_Percentage,teamSTL_Percentage,teamBLK_Percentage,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay_Percentage,teamAR,teamASTDividedByTO,teamSTLDividedByTO,teamFouls,opptAbbr,opptConf,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptFGA,opptFGM,opptFG_Percentage,oppt2PA,oppt2PM,oppt2P_Percentage,oppt3PA,oppt3PM,oppt3P_Percentage,opptFTA,opptFTM,opptFT_Percentage,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB_Percentage,opptASST_Percentage,opptTS_Percentage,opptEFG_Percentage,opptOREB_Percentage,opptDREB_Percentage,opptTO_Percentage,opptSTL_Percentage,opptBLK_Percentage,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay_Percentage,opptAR,opptASTDividedByTO,opptSTLDividedByTO,opptFouls,home1x2FirstOptionRate,away1x2FirstOptionRate,home1x2LastOptionRate,away1x2LastOptionRate,home1x2FirstWinRate,away1x2FirstWinRate,home1x2LastWinRate,away1x2LastWinRate,home1x2FirstRTP,away1x2LastRTP,home1x2KellyIndex,away1x2KellyIndex,OverFirstOptionRate,UnderFirstOptionRate,OverUnderFirstSpecialBetValue,OverLastOptionRate,UnderLastOptionRate,OverUnderLastSpecialBetValue,SourceUrl
2021/12/1,22:30,Regular,,,,,,,Sacramento Kings,,Away,Win,240,,124,28,11,8,1,88,46,0.523,,,,38,15,0.395,20,17,0.85,7,31,38,,,,,,,,,43.7,60.9,0.64,0.608,17.9,64.6,10.2,8.2,1.4,,,,,126.4,117.2,,,,2.55,72.73,16,Los Angeles Clippers,,Home,Loss,240,,115,35,11,8,6,100,47,0.47,,,,31,9,0.29,16,12,0.75,17,32,49,,,,,,,,,56.3,74.5,0.537,0.515,35.4,82.1,9.3,8.2,12.0,,,,,117.2,126.4,,,,3.18,72.73,15,1.35,3.3,1.37,3.2,70.97,29.03,70.02,29.98,95.81,95.93,0.93,1.02,0.9,0.9,215.5,0.86,0.86,237.5,http://nba.win007.com/1x2/oddslist/445084.htm
2021/12/1,22:30,Regular,,,,,,,Los Angeles Clippers,,Home,Loss,240,,115,35,11,8,6,100,47,0.47,,,,31,9,0.29,16,12,0.75,17,32,49,,,,,,,,,56.3,74.5,0.537,0.515,35.4,82.1,9.3,8.2,12.0,,,,,117.2,126.4,,,,3.18,72.73,15,Sacramento Kings,,Away,Win,240,,124,28,11,8,1,88,46,0.523,,,,38,15,0.395,20,17,0.85,7,31,38,,,,,,,,,43.7,60.9,0.64,0.608,17.9,64.6,10.2,8.2,1.4,,,,,126.4,117.2,,,,2.55,72.73,16,1.35,3.3,1.37,3.2,70.97,29.03,70.02,29.98,95.81,95.93,0.93,1.02,0.9,0.9,215.5,0.86,0.86,237.5,http://nba.win007.com/1x2/oddslist/445084.htm
2021/12/2,19:30,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,119,24,15,10,8,89,44,0.494,,,,29,11,0.379,21,20,0.952,13,26,39,,,,,,,,,50.0,54.5,0.606,0.556,31.0,72.2,13.2,10.2,14.3,,,,,121.2,117.1,,,,1.6,66.67,22,New York Knicks,,Home,Loss,240,,115,19,18,10,8,82,42,0.512,,,,26,9,0.346,27,22,0.815,10,29,39,,,,,,,,,50.0,45.2,0.612,0.567,27.8,69.0,16.1,10.2,13.3,,,,,117.1,121.2,,,,1.06,55.56,20,2.1,1.76,,,45.6,54.4,,,95.76,,0.94,0.97,0.9,0.9,213.5,0.95,0.8,230.5,http://nba.win007.com/1x2/oddslist/445086.htm
2021/12/2,19:30,Regular,,,,,,,New York Knicks,,Home,Loss,240,,115,19,18,10,8,82,42,0.512,,,,26,9,0.346,27,22,0.815,10,29,39,,,,,,,,,50.0,45.2,0.612,0.567,27.8,69.0,16.1,10.2,13.3,,,,,117.1,121.2,,,,1.06,55.56,20,Chicago Bulls,,Away,Win,240,,119,24,15,10,8,89,44,0.494,,,,29,11,0.379,21,20,0.952,13,26,39,,,,,,,,,50.0,54.5,0.606,0.556,31.0,72.2,13.2,10.2,14.3,,,,,121.2,117.1,,,,1.6,66.67,22,2.1,1.76,,,45.6,54.4,,,95.76,,0.94,0.97,0.9,0.9,213.5,0.95,0.8,230.5,http://nba.win007.com/1x2/oddslist/445086.htm
2021/12/2,19:30,Regular,,,,,,,Milwaukee Bucks,,Away,Loss,240,,93,16,13,4,4,85,32,0.376,,,,31,11,0.355,25,18,0.72,16,31,47,,,,,,,,,50.0,50.0,0.484,0.441,33.3,67.4,11.9,4.5,8.3,,,,,104.6,109.0,,,,1.23,30.77,12,Toronto Raptors,,Home,Win,240,,97,23,13,10,7,88,37,0.42,,,,40,14,0.35,14,9,0.643,15,32,47,,,,,,,,,50.0,62.2,0.515,0.5,32.6,66.7,12.1,11.2,13.0,,,,,109.0,104.6,,,,1.77,76.92,24,2.7,1.5,1.83,2.0,35.71,64.29,52.22,47.78,96.42,95.56,0.77,1.16,0.9,0.9,215.5,0.86,0.86,191.5,http://nba.win007.com/1x2/oddslist/445085.htm
2021/12/2,19:30,Regular,,,,,,,Toronto Raptors,,Home,Win,240,,97,23,13,10,7,88,37,0.42,,,,40,14,0.35,14,9,0.643,15,32,47,,,,,,,,,50.0,62.2,0.515,0.5,32.6,66.7,12.1,11.2,13.0,,,,,109.0,104.6,,,,1.77,76.92,24,Milwaukee Bucks,,Away,Loss,240,,93,16,13,4,4,85,32,0.376,,,,31,11,0.355,25,18,0.72,16,31,47,,,,,,,,,50.0,50.0,0.484,0.441,33.3,67.4,11.9,4.5,8.3,,,,,104.6,109.0,,,,1.23,30.77,12,2.7,1.5,1.83,2.0,35.71,64.29,52.22,47.78,96.42,95.56,0.77,1.16,0.9,0.9,215.5,0.86,0.86,191.5,http://nba.win007.com/1x2/oddslist/445085.htm
2021/12/2,20:00,Regular,,,,,,,Oklahoma City Thunder,,Away,Loss,240,,79,14,19,2,5,76,25,0.329,,,,38,11,0.289,22,18,0.818,8,18,26,,,,,,,,,32.9,56.0,0.461,0.401,17.0,56.3,18.2,2.1,8.3,,,,,82.8,159.3,,,,0.74,10.53,14,Memphis Grizzlies,,Home,Win,240,,152,41,10,16,9,96,60,0.625,,,,36,19,0.528,18,13,0.722,14,39,53,,,,,,,,,67.1,68.3,0.731,0.724,43.8,83.0,8.8,16.8,23.7,,,,,159.3,82.8,,,,4.1,160.0,15,1.23,4.25,1.19,5.0,77.55,22.45,80.78,19.22,95.39,96.13,0.96,0.95,0.9,0.9,215.5,0.76,1.0,226.5,http://nba.win007.com/1x2/oddslist/445087.htm
2021/12/2,20:00,Regular,,,,,,,Memphis Grizzlies,,Home,Win,240,,152,41,10,16,9,96,60,0.625,,,,36,19,0.528,18,13,0.722,14,39,53,,,,,,,,,67.1,68.3,0.731,0.724,43.8,83.0,8.8,16.8,23.7,,,,,159.3,82.8,,,,4.1,160.0,15,Oklahoma City Thunder,,Away,Loss,240,,79,14,19,2,5,76,25,0.329,,,,38,11,0.289,22,18,0.818,8,18,26,,,,,,,,,32.9,56.0,0.461,0.401,17.0,56.3,18.2,2.1,8.3,,,,,82.8,159.3,,,,0.74,10.53,14,1.23,4.25,1.19,5.0,77.55,22.45,80.78,19.22,95.39,96.13,0.96,0.95,0.9,0.9,215.5,0.76,1.0,226.5,http://nba.win007.com/1x2/oddslist/445087.htm
2021/12/2,21:00,Regular,,,,,,,Detroit Pistons,,Away,Loss,240,,103,20,12,6,6,80,36,0.45,,,,27,11,0.407,26,20,0.769,7,29,36,,,,,,,,,45.0,55.6,0.563,0.519,15.6,82.9,11.6,6.3,10.3,,,,,108.0,119.6,,,,1.67,50.0,22,Phoenix Suns,,Home,Win,240,,114,23,14,8,3,79,43,0.544,,,,21,12,0.571,23,16,0.696,6,38,44,,,,,,,,,55.0,53.5,0.64,0.62,17.1,84.4,13.6,8.4,5.7,,,,,119.6,108.0,,,,1.64,57.14,20,1.1,7.5,1.13,6.25,87.21,12.79,84.69,15.31,95.93,95.7,0.95,1.0,0.9,0.9,212.5,0.95,0.8,214.5,http://nba.win007.com/1x2/oddslist/445088.htm
2021/12/2,21:00,Regular,,,,,,,Phoenix Suns,,Home,Win,240,,114,23,14,8,3,79,43,0.544,,,,21,12,0.571,23,16,0.696,6,38,44,,,,,,,,,55.0,53.5,0.64,0.62,17.1,84.4,13.6,8.4,5.7,,,,,119.6,108.0,,,,1.64,57.14,20,Detroit Pistons,,Away,Loss,240,,103,20,12,6,6,80,36,0.45,,,,27,11,0.407,26,20,0.769,7,29,36,,,,,,,,,45.0,55.6,0.563,0.519,15.6,82.9,11.6,6.3,10.3,,,,,108.0,119.6,,,,1.67,50.0,22,1.1,7.5,1.13,6.25,87.21,12.79,84.69,15.31,95.93,95.7,0.95,1.0,0.9,0.9,212.5,0.95,0.8,214.5,http://nba.win007.com/1x2/oddslist/445088.htm
2021/12/2,22:00,Regular,,,,,,,San Antonio Spurs,,Away,Win,240,,114,32,12,10,5,91,44,0.484,,,,36,14,0.389,16,12,0.75,6,42,48,,,,,,,,,53.9,72.7,0.581,0.56,15.4,84.0,10.9,10.0,10.4,,,,,114.3,83.3,,,,2.67,83.33,15,Portland Trail Blazers,,Home,Loss,240,,83,19,18,8,6,82,29,0.354,,,,34,12,0.353,17,13,0.765,8,33,41,,,,,,,,,46.1,65.5,0.464,0.427,16.0,84.6,16.7,8.0,10.9,,,,,83.3,114.3,,,,1.06,44.44,20,1.6,2.45,1.5,2.7,60.49,39.51,64.29,35.71,96.78,96.43,0.96,0.97,0.9,0.9,222.5,0.86,0.86,192.5,http://nba.win007.com/1x2/oddslist/445089.htm
2021/12/2,22:00,Regular,,,,,,,Portland Trail Blazers,,Home,Loss,240,,83,19,18,8,6,82,29,0.354,,,,34,12,0.353,17,13,0.765,8,33,41,,,,,,,,,46.1,65.5,0.464,0.427,16.0,84.6,16.7,8.0,10.9,,,,,83.3,114.3,,,,1.06,44.44,20,San Antonio Spurs,,Away,Win,240,,114,32,12,10,5,91,44,0.484,,,,36,14,0.389,16,12,0.75,6,42,48,,,,,,,,,53.9,72.7,0.581,0.56,15.4,84.0,10.9,10.0,10.4,,,,,114.3,83.3,,,,2.67,83.33,15,1.6,2.45,1.5,2.7,60.49,39.51,64.29,35.71,96.78,96.43,0.96,0.97,0.9,0.9,222.5,0.86,0.86,192.5,http://nba.win007.com/1x2/oddslist/445089.htm
2021/12/3,19:00,Regular,,,,,,,Miami Heat,,Away,Win,240,,113,24,13,5,6,81,43,0.531,,,,34,16,0.471,13,11,0.846,9,29,38,,,,,,,,,49.4,55.8,0.652,0.63,25.0,70.7,13.0,5.6,13.6,,,,,125.5,115.5,,,,1.85,38.46,22,Indiana Pacers,,Home,Loss,240,,104,20,12,7,3,80,35,0.438,,,,36,9,0.25,33,25,0.758,12,27,39,,,,,,,,,50.6,57.1,0.55,0.494,29.3,75.0,11.3,7.8,6.4,,,,,115.5,125.5,,,,1.67,58.33,19,1.45,2.8,,,65.88,34.12,,,95.53,,0.96,0.95,0.9,0.9,209.5,0.95,0.8,216.5,http://nba.win007.com/1x2/oddslist/445090.htm
2021/12/3,19:00,Regular,,,,,,,Indiana Pacers,,Home,Loss,240,,104,20,12,7,3,80,35,0.438,,,,36,9,0.25,33,25,0.758,12,27,39,,,,,,,,,50.6,57.1,0.55,0.494,29.3,75.0,11.3,7.8,6.4,,,,,115.5,125.5,,,,1.67,58.33,19,Miami Heat,,Away,Win,240,,113,24,13,5,6,81,43,0.531,,,,34,16,0.471,13,11,0.846,9,29,38,,,,,,,,,49.4,55.8,0.652,0.63,25.0,70.7,13.0,5.6,13.6,,,,,125.5,115.5,,,,1.85,38.46,22,1.45,2.8,,,65.88,34.12,,,95.53,,0.96,0.95,0.9,0.9,209.5,0.95,0.8,216.5,http://nba.win007.com/1x2/oddslist/445090.htm
2021/12/3,19:00,Regular,,,,,,,Cleveland Cavaliers,,Away,Win,240,,116,30,14,2,5,89,42,0.472,,,,30,13,0.433,25,19,0.76,15,39,54,,,,,,,,,62.1,71.4,0.58,0.545,33.3,92.9,12.3,2.1,9.8,,,,,121.8,106.1,,,,2.14,14.29,19,Washington Wizards,,Home,Loss,240,,101,21,8,5,4,82,38,0.463,,,,31,10,0.323,19,15,0.789,3,30,33,,,,,,,,,37.9,55.3,0.559,0.524,7.1,66.7,8.1,5.3,6.8,,,,,106.1,121.8,,,,2.62,62.5,22,1.58,2.5,1.66,2.3,61.27,38.73,58.08,41.92,96.81,96.41,0.96,0.97,0.95,0.86,208.0,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/445091.htm
2021/12/3,19:00,Regular,,,,,,,Washington Wizards,,Home,Loss,240,,101,21,8,5,4,82,38,0.463,,,,31,10,0.323,19,15,0.789,3,30,33,,,,,,,,,37.9,55.3,0.559,0.524,7.1,66.7,8.1,5.3,6.8,,,,,106.1,121.8,,,,2.62,62.5,22,Cleveland Cavaliers,,Away,Win,240,,116,30,14,2,5,89,42,0.472,,,,30,13,0.433,25,19,0.76,15,39,54,,,,,,,,,62.1,71.4,0.58,0.545,33.3,92.9,12.3,2.1,9.8,,,,,121.8,106.1,,,,2.14,14.29,19,1.58,2.5,1.66,2.3,61.27,38.73,58.08,41.92,96.81,96.41,0.96,0.97,0.95,0.86,208.0,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/445091.htm
2021/12/3,19:30,Regular,,,,,,,Philadelphia 76ers,,Away,Win,240,,98,22,11,8,5,81,38,0.469,,,,22,9,0.409,17,13,0.765,6,34,40,,,,,,,,,46.0,57.9,0.554,0.525,14.3,75.6,11.1,8.8,10.4,,,,,107.4,105.2,,,,2.0,72.73,24,Atlanta Hawks,,Home,Loss,240,,96,20,14,5,3,76,31,0.408,,,,28,10,0.357,30,24,0.8,11,36,47,,,,,,,,,54.0,64.5,0.538,0.474,24.4,85.7,13.6,5.5,5.1,,,,,105.2,107.4,,,,1.43,35.71,20,1.83,2.0,1.71,2.2,52.22,47.78,56.27,43.73,95.56,96.22,0.94,0.99,0.95,0.86,213.0,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/445092.htm
2021/12/3,19:30,Regular,,,,,,,Atlanta Hawks,,Home,Loss,240,,96,20,14,5,3,76,31,0.408,,,,28,10,0.357,30,24,0.8,11,36,47,,,,,,,,,54.0,64.5,0.538,0.474,24.4,85.7,13.6,5.5,5.1,,,,,105.2,107.4,,,,1.43,35.71,20,Philadelphia 76ers,,Away,Win,240,,98,22,11,8,5,81,38,0.469,,,,22,9,0.409,17,13,0.765,6,34,40,,,,,,,,,46.0,57.9,0.554,0.525,14.3,75.6,11.1,8.8,10.4,,,,,107.4,105.2,,,,2.0,72.73,24,1.83,2.0,1.71,2.2,52.22,47.78,56.27,43.73,95.56,96.22,0.94,0.99,0.95,0.86,213.0,0.86,0.86,205.5,http://nba.win007.com/1x2/oddslist/445092.htm
2021/12/3,19:30,Regular,,,,,,,Minnesota Timberwolves,,Away,Loss,240,,105,22,15,5,4,93,36,0.387,,,,42,13,0.31,24,20,0.833,16,28,44,,,,,,,,,51.8,61.1,0.507,0.457,32.0,80.0,12.7,5.0,7.5,,,,,105.6,110.6,,,,1.47,33.33,25,Brooklyn Nets,,Home,Win,240,,110,26,17,4,4,76,36,0.474,,,,23,6,0.261,41,32,0.78,7,34,41,,,,,,,,,48.2,72.2,0.585,0.513,20.0,68.0,15.3,4.0,7.8,,,,,110.6,105.6,,,,1.53,23.53,31,1.29,3.7,1.23,4.25,74.15,25.85,77.55,22.45,95.65,95.39,0.93,1.02,0.9,0.9,218.5,0.95,0.8,223.5,http://nba.win007.com/1x2/oddslist/445093.htm
2021/12/3,19:30,Regular,,,,,,,Brooklyn Nets,,Home,Win,240,,110,26,17,4,4,76,36,0.474,,,,23,6,0.261,41,32,0.78,7,34,41,,,,,,,,,48.2,72.2,0.585,0.513,20.0,68.0,15.3,4.0,7.8,,,,,110.6,105.6,,,,1.53,23.53,31,Minnesota Timberwolves,,Away,Loss,240,,105,22,15,5,4,93,36,0.387,,,,42,13,0.31,24,20,0.833,16,28,44,,,,,,,,,51.8,61.1,0.507,0.457,32.0,80.0,12.7,5.0,7.5,,,,,105.6,110.6,,,,1.47,33.33,25,1.29,3.7,1.23,4.25,74.15,25.85,77.55,22.45,95.65,95.39,0.93,1.02,0.9,0.9,218.5,0.95,0.8,223.5,http://nba.win007.com/1x2/oddslist/445093.htm
2021/12/3,20:00,Regular,,,,,,,Orlando Magic,,Away,Loss,240,,116,24,18,6,4,86,42,0.488,,,,37,13,0.351,21,19,0.905,10,35,45,,,,,,,,,56.3,57.1,0.609,0.564,26.3,83.3,15.9,6.0,8.9,,,,,116.3,118.3,,,,1.33,33.33,21,Houston Rockets,,Home,Win,240,,118,33,10,7,5,92,44,0.478,,,,47,17,0.362,15,13,0.867,7,28,35,,,,,,,,,43.8,75.0,0.598,0.571,16.7,73.7,9.2,7.0,10.2,,,,,118.3,116.3,,,,3.3,70.0,16,1.66,2.3,1.64,2.35,58.08,41.92,58.9,41.1,96.41,96.6,0.95,0.99,0.9,0.9,214.5,0.9,0.83,239.5,http://nba.win007.com/1x2/oddslist/445094.htm
2021/12/3,20:00,Regular,,,,,,,Houston Rockets,,Home,Win,240,,118,33,10,7,5,92,44,0.478,,,,47,17,0.362,15,13,0.867,7,28,35,,,,,,,,,43.8,75.0,0.598,0.571,16.7,73.7,9.2,7.0,10.2,,,,,118.3,116.3,,,,3.3,70.0,16,Orlando Magic,,Away,Loss,240,,116,24,18,6,4,86,42,0.488,,,,37,13,0.351,21,19,0.905,10,35,45,,,,,,,,,56.3,57.1,0.609,0.564,26.3,83.3,15.9,6.0,8.9,,,,,116.3,118.3,,,,1.33,33.33,21,1.66,2.3,1.64,2.35,58.08,41.92,58.9,41.1,96.41,96.6,0.95,0.99,0.9,0.9,214.5,0.9,0.83,239.5,http://nba.win007.com/1x2/oddslist/445094.htm
2021/12/3,20:30,Regular,,,,,,,New Orleans Pelicans,,Away,Win,240,,107,30,10,5,5,90,37,0.411,,,,30,12,0.4,28,21,0.75,13,42,55,,,,,,,,,56.7,81.1,0.523,0.478,26.0,89.4,8.9,5.1,11.1,,,,,109.5,93.1,,,,3.0,50.0,26,Dallas Mavericks,,Home,Loss,240,,91,17,15,4,3,79,32,0.405,,,,34,10,0.294,26,17,0.654,5,37,42,,,,,,,,,43.3,53.1,0.503,0.468,10.6,74.0,14.2,4.1,5.0,,,,,93.1,109.5,,,,1.13,26.67,23,1.32,3.45,1.33,3.4,72.33,27.67,71.88,28.12,95.48,95.6,0.96,0.95,0.9,0.9,218.0,0.76,1.0,197.5,http://nba.win007.com/1x2/oddslist/445095.htm
2021/12/3,20:30,Regular,,,,,,,Dallas Mavericks,,Home,Loss,240,,91,17,15,4,3,79,32,0.405,,,,34,10,0.294,26,17,0.654,5,37,42,,,,,,,,,43.3,53.1,0.503,0.468,10.6,74.0,14.2,4.1,5.0,,,,,93.1,109.5,,,,1.13,26.67,23,New Orleans Pelicans,,Away,Win,240,,107,30,10,5,5,90,37,0.411,,,,30,12,0.4,28,21,0.75,13,42,55,,,,,,,,,56.7,81.1,0.523,0.478,26.0,89.4,8.9,5.1,11.1,,,,,109.5,93.1,,,,3.0,50.0,26,1.32,3.45,1.33,3.4,72.33,27.67,71.88,28.12,95.48,95.6,0.96,0.95,0.9,0.9,218.0,0.76,1.0,197.5,http://nba.win007.com/1x2/oddslist/445095.htm
2021/12/3,21:00,Regular,,,,,,,Boston Celtics,,Away,Loss,240,,130,23,6,9,3,91,47,0.516,,,,39,14,0.359,22,22,1.0,5,25,30,,,,,,,,,40.5,48.9,0.646,0.593,12.5,73.5,5.6,9.0,10.0,,,,,130.7,137.7,,,,3.83,150.0,22,Utah Jazz,,Home,Win,240,,137,26,19,3,3,81,45,0.556,,,,51,27,0.529,23,20,0.87,9,35,44,,,,,,,,,59.5,57.8,0.752,0.722,26.5,87.5,17.3,3.0,5.8,,,,,137.7,130.7,,,,1.37,15.79,27,1.23,4.25,1.27,3.8,77.55,22.45,74.95,25.05,95.39,95.19,0.97,0.91,0.9,0.9,214.5,0.86,0.86,258.5,http://nba.win007.com/1x2/oddslist/445096.htm
2021/12/3,21:00,Regular,,,,,,,Utah Jazz,,Home,Win,240,,137,26,19,3,3,81,45,0.556,,,,51,27,0.529,23,20,0.87,9,35,44,,,,,,,,,59.5,57.8,0.752,0.722,26.5,87.5,17.3,3.0,5.8,,,,,137.7,130.7,,,,1.37,15.79,27,Boston Celtics,,Away,Loss,240,,130,23,6,9,3,91,47,0.516,,,,39,14,0.359,22,22,1.0,5,25,30,,,,,,,,,40.5,48.9,0.646,0.593,12.5,73.5,5.6,9.0,10.0,,,,,130.7,137.7,,,,3.83,150.0,22,1.23,4.25,1.27,3.8,77.55,22.45,74.95,25.05,95.39,95.19,0.97,0.91,0.9,0.9,214.5,0.86,0.86,258.5,http://nba.win007.com/1x2/oddslist/445096.htm
2021/12/3,22:00,Regular,,,,,,,Phoenix Suns,,Away,Loss,240,,96,23,14,9,3,81,31,0.383,,,,22,8,0.364,35,26,0.743,9,29,38,,,,,,,,,42.7,74.2,0.498,0.432,18.4,72.5,12.7,9.0,5.7,,,,,96.4,118.5,,,,1.64,64.29,15,Golden State Warriors,,Home,Win,240,,118,30,17,10,8,92,45,0.489,,,,39,19,0.487,12,9,0.75,11,40,51,,,,,,,,,57.3,66.7,0.606,0.592,27.5,81.6,14.9,10.0,13.6,,,,,118.5,96.4,,,,1.76,58.82,29,1.4,3.05,1.32,3.5,68.54,31.46,72.61,27.39,95.96,95.85,0.95,0.98,0.95,0.86,216.0,0.9,0.83,207.5,http://nba.win007.com/1x2/oddslist/445097.htm
2021/12/3,22:00,Regular,,,,,,,Golden State Warriors,,Home,Win,240,,118,30,17,10,8,92,45,0.489,,,,39,19,0.487,12,9,0.75,11,40,51,,,,,,,,,57.3,66.7,0.606,0.592,27.5,81.6,14.9,10.0,13.6,,,,,118.5,96.4,,,,1.76,58.82,29,Phoenix Suns,,Away,Loss,240,,96,23,14,9,3,81,31,0.383,,,,22,8,0.364,35,26,0.743,9,29,38,,,,,,,,,42.7,74.2,0.498,0.432,18.4,72.5,12.7,9.0,5.7,,,,,96.4,118.5,,,,1.64,64.29,15,1.4,3.05,1.32,3.5,68.54,31.46,72.61,27.39,95.96,95.85,0.95,0.98,0.95,0.86,216.0,0.9,0.83,207.5,http://nba.win007.com/1x2/oddslist/445097.htm
2021/12/3,22:00,Regular,,,,,,,Los Angeles Clippers,,Away,Win,240,,119,28,9,5,3,81,41,0.506,,,,35,16,0.457,24,21,0.875,6,28,34,,,,,,,,,44.2,68.3,0.65,0.605,16.7,68.3,8.9,5.4,5.3,,,,,127.5,123.3,,,,3.11,55.56,19,Los Angeles Lakers,,Home,Loss,240,,115,28,11,8,3,90,45,0.5,,,,33,12,0.364,21,13,0.619,13,30,43,,,,,,,,,55.8,62.2,0.579,0.567,31.7,83.3,10.0,8.6,6.5,,,,,123.3,127.5,,,,2.55,72.73,19,2.1,1.76,1.74,2.15,45.6,54.4,55.27,44.73,95.76,96.17,0.96,0.97,0.95,0.86,215.5,0.86,0.86,229.5,http://nba.win007.com/1x2/oddslist/445098.htm
2021/12/3,22:00,Regular,,,,,,,Los Angeles Lakers,,Home,Loss,240,,115,28,11,8,3,90,45,0.5,,,,33,12,0.364,21,13,0.619,13,30,43,,,,,,,,,55.8,62.2,0.579,0.567,31.7,83.3,10.0,8.6,6.5,,,,,123.3,127.5,,,,2.55,72.73,19,Los Angeles Clippers,,Away,Win,240,,119,28,9,5,3,81,41,0.506,,,,35,16,0.457,24,21,0.875,6,28,34,,,,,,,,,44.2,68.3,0.65,0.605,16.7,68.3,8.9,5.4,5.3,,,,,127.5,123.3,,,,3.11,55.56,19,2.1,1.76,1.74,2.15,45.6,54.4,55.27,44.73,95.76,96.17,0.96,0.97,0.95,0.86,215.5,0.86,0.86,229.5,http://nba.win007.com/1x2/oddslist/445098.htm
2021/12/4,13:00,Regular,,,,,,,Denver Nuggets,,Away,Win,240,,113,30,13,10,5,84,44,0.524,,,,43,20,0.465,5,5,1.0,8,34,42,,,,,,,,,51.2,68.2,0.655,0.643,25.0,68.0,13.1,11.3,10.4,,,,,127.3,111.5,,,,2.31,76.92,19,New York Knicks,,Home,Loss,240,,99,23,11,7,3,88,35,0.398,,,,40,12,0.3,21,17,0.81,16,24,40,,,,,,,,,48.8,65.7,0.509,0.466,32.0,75.0,10.2,7.9,7.3,,,,,111.5,127.3,,,,2.09,63.64,12,1.8,2.05,1.74,2.15,53.25,46.75,55.27,44.73,95.85,96.17,0.96,0.97,0.9,0.9,210.5,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/445099.htm
2021/12/4,13:00,Regular,,,,,,,New York Knicks,,Home,Loss,240,,99,23,11,7,3,88,35,0.398,,,,40,12,0.3,21,17,0.81,16,24,40,,,,,,,,,48.8,65.7,0.509,0.466,32.0,75.0,10.2,7.9,7.3,,,,,111.5,127.3,,,,2.09,63.64,12,Denver Nuggets,,Away,Win,240,,113,30,13,10,5,84,44,0.524,,,,43,20,0.465,5,5,1.0,8,34,42,,,,,,,,,51.2,68.2,0.655,0.643,25.0,68.0,13.1,11.3,10.4,,,,,127.3,111.5,,,,2.31,76.92,19,1.8,2.05,1.74,2.15,53.25,46.75,55.27,44.73,95.85,96.17,0.96,0.97,0.9,0.9,210.5,0.86,0.86,214.5,http://nba.win007.com/1x2/oddslist/445099.htm
2021/12/4,20:00,Regular,,,,,,,Chicago Bulls,,Away,Win,240,,111,22,9,4,10,86,41,0.477,,,,31,10,0.323,27,19,0.704,7,40,47,,,,,,,,,46.1,53.7,0.567,0.535,14.9,72.7,8.4,4.0,11.6,,,,,111.4,107.4,,,,2.44,44.44,12,Brooklyn Nets,,Home,Loss,240,,107,28,5,8,6,111,46,0.414,,,,25,8,0.32,9,7,0.778,15,40,55,,,,,,,,,53.9,60.9,0.465,0.45,27.3,85.1,4.2,8.0,10.9,,,,,107.4,111.4,,,,5.6,160.0,19,1.68,2.25,1.74,2.15,57.25,42.75,55.27,44.73,96.18,96.17,0.97,0.95,0.86,0.95,219.5,0.86,0.86,216.5,http://nba.win007.com/1x2/oddslist/445100.htm
